country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Brazil,2022,BRA,210306411.0,3187413090304.0,483.841,BRA,Americas,Latin America and the Caribbean
Brazil,2023,BRA,211140731.0,,486.47,BRA,Americas,Latin America and the Caribbean
British Virgin Islands,1990,VGB,15727.0,,0.066,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1991,VGB,16207.0,,0.073,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1992,VGB,16615.0,,0.081,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1993,VGB,17008.0,,0.084,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1994,VGB,17430.0,,0.084,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1995,VGB,17863.0,,0.088,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1996,VGB,18308.0,,0.099,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1997,VGB,18783.0,,0.103,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1998,VGB,19261.0,,0.103,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,1999,VGB,19755.0,,0.114,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2000,VGB,20265.0,,0.117,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2001,VGB,20824.0,,0.125,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2002,VGB,21454.0,,0.143,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2003,VGB,22155.0,,0.147,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2004,VGB,22905.0,,0.154,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2005,VGB,23693.0,,0.165,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2006,VGB,24519.0,,0.18,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2007,VGB,25391.0,,0.187,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2008,VGB,26308.0,,0.194,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2009,VGB,27239.0,,0.194,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2010,VGB,27697.0,,0.213,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2011,VGB,28733.0,,0.213,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2012,VGB,30369.0,,0.213,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2013,VGB,31726.0,,0.213,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2014,VGB,32988.0,,0.216,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2015,VGB,34522.0,,0.227,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2016,VGB,33904.0,,0.231,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2017,VGB,32724.0,,0.18,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2018,VGB,34682.0,,0.161,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2019,VGB,36423.0,,0.183,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2020,VGB,37160.0,,0.18,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2021,VGB,37833.0,,0.183,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2022,VGB,38344.0,,0.178,VGB,Americas,Latin America and the Caribbean
British Virgin Islands,2023,VGB,39008.0,,0.185,VGB,Americas,Latin America and the Caribbean
Brunei,1990,BRN,255306.0,,5.456,BRN,Asia,South-eastern Asia
Brunei,1991,BRN,262603.0,,7.211,BRN,Asia,South-eastern Asia
Brunei,1992,BRN,269848.0,,6.885,BRN,Asia,South-eastern Asia
Brunei,1993,BRN,276979.0,,6.357,BRN,Asia,South-eastern Asia
Brunei,1994,BRN,284097.0,,5.553,BRN,Asia,South-eastern Asia
Brunei,1995,BRN,291207.0,,5.825,BRN,Asia,South-eastern Asia
Brunei,1996,BRN,298283.0,,5.879,BRN,Asia,South-eastern Asia
Brunei,1997,BRN,305357.0,,6.087,BRN,Asia,South-eastern Asia
Brunei,1998,BRN,312398.0,,5.595,BRN,Asia,South-eastern Asia
Brunei,1999,BRN,319412.0,,5.978,BRN,Asia,South-eastern Asia
Brunei,2000,BRN,326428.0,,5.329,BRN,Asia,South-eastern Asia
Brunei,2001,BRN,333353.0,,5.19,BRN,Asia,South-eastern Asia
Brunei,2002,BRN,340108.0,,4.67,BRN,Asia,South-eastern Asia
Brunei,2003,BRN,346649.0,,5.598,BRN,Asia,South-eastern Asia
Brunei,2004,BRN,352921.0,,5.641,BRN,Asia,South-eastern Asia
Brunei,2005,BRN,358930.0,,5.429,BRN,Asia,South-eastern Asia
Brunei,2006,BRN,364669.0,,7.144,BRN,Asia,South-eastern Asia
Brunei,2007,BRN,370884.0,,8.077,BRN,Asia,South-eastern Asia
Brunei,2008,BRN,377800.0,,9.166,BRN,Asia,South-eastern Asia
Brunei,2009,BRN,384964.0,,7.745,BRN,Asia,South-eastern Asia
Brunei,2010,BRN,392340.0,,8.017,BRN,Asia,South-eastern Asia
Brunei,2011,BRN,399395.0,,9.555,BRN,Asia,South-eastern Asia
Brunei,2012,BRN,405566.0,,9.5,BRN,Asia,South-eastern Asia
Brunei,2013,BRN,411206.0,,7.626,BRN,Asia,South-eastern Asia
Brunei,2014,BRN,416754.0,,8.831,BRN,Asia,South-eastern Asia
Brunei,2015,BRN,422224.0,,6.933,BRN,Asia,South-eastern Asia
Brunei,2016,BRN,427573.0,,7.633,BRN,Asia,South-eastern Asia
Brunei,2017,BRN,432788.0,,9.309,BRN,Asia,South-eastern Asia
Brunei,2018,BRN,437813.0,,9.344,BRN,Asia,South-eastern Asia
Brunei,2019,BRN,442687.0,,10.733,BRN,Asia,South-eastern Asia
Brunei,2020,BRN,447412.0,,11.157,BRN,Asia,South-eastern Asia
Brunei,2021,BRN,451723.0,,11.713,BRN,Asia,South-eastern Asia
Brunei,2022,BRN,455374.0,,11.354,BRN,Asia,South-eastern Asia
Brunei,2023,BRN,458959.0,,11.77,BRN,Asia,South-eastern Asia
Bulgaria,1990,BGR,8822365.0,79352520704.0,76.741,BGR,Europe,Eastern Europe
Bulgaria,1991,BGR,8695799.0,72983248896.0,61.623,BGR,Europe,Eastern Europe
Bulgaria,1992,BGR,8559091.0,67935670272.0,57.456,BGR,Europe,Eastern Europe
Bulgaria,1993,BGR,8466532.0,67190222848.0,58.492,BGR,Europe,Eastern Europe
Bulgaria,1994,BGR,8416925.0,68680753152.0,56.46,BGR,Europe,Eastern Europe
Bulgaria,1995,BGR,8357576.0,70965739520.0,57.998,BGR,Europe,Eastern Europe
Bulgaria,1996,BGR,8291403.0,65116237824.0,58.541,BGR,Europe,Eastern Europe
Bulgaria,1997,BGR,8217101.0,64936505344.0,55.891,BGR,Europe,Eastern Europe
Bulgaria,1998,BGR,8138192.0,67715866624.0,53.212,BGR,Europe,Eastern Europe
Bulgaria,1999,BGR,8067463.0,64098091008.0,46.471,BGR,Europe,Eastern Europe
Bulgaria,2000,BGR,8000519.0,67719766016.0,45.592,BGR,Europe,Eastern Europe
Bulgaria,2001,BGR,7928456.0,68877647872.0,49.117,BGR,Europe,Eastern Europe
Bulgaria,2002,BGR,7861949.0,73450037248.0,46.235,BGR,Europe,Eastern Europe
Bulgaria,2003,BGR,7804406.0,77722337280.0,50.587,BGR,Europe,Eastern Europe
Bulgaria,2004,BGR,7749431.0,83228672000.0,49.624,BGR,Europe,Eastern Europe
Bulgaria,2005,BGR,7695047.0,89684787200.0,50.685,BGR,Europe,Eastern Europe
Bulgaria,2006,BGR,7640290.0,96404594688.0,51.922,BGR,Europe,Eastern Europe
Bulgaria,2007,BGR,7586895.0,104058200064.0,55.751,BGR,Europe,Eastern Europe
Bulgaria,2008,BGR,7535590.0,110900338688.0,54.109,BGR,Europe,Eastern Europe
Bulgaria,2009,BGR,7488018.0,107365072896.0,45.837,BGR,Europe,Eastern Europe
Bulgaria,2010,BGR,7437594.0,109045211136.0,47.9,BGR,Europe,Eastern Europe
Bulgaria,2011,BGR,7380021.0,109435363328.0,53.205,BGR,Europe,Eastern Europe
Bulgaria,2012,BGR,7317021.0,110261510144.0,48.361,BGR,Europe,Eastern Europe
Bulgaria,2013,BGR,7264606.0,109643522048.0,42.726,BGR,Europe,Eastern Europe
Bulgaria,2014,BGR,7223451.0,110703534080.0,45.251,BGR,Europe,Eastern Europe
Bulgaria,2015,BGR,7177516.0,114498609152.0,48.204,BGR,Europe,Eastern Europe
Bulgaria,2016,BGR,7127436.0,117979078656.0,45.419,BGR,Europe,Eastern Europe
Bulgaria,2017,BGR,7075639.0,121237946368.0,47.521,BGR,Europe,Eastern Europe
Bulgaria,2018,BGR,7024746.0,124492857344.0,43.577,BGR,Europe,Eastern Europe
Bulgaria,2019,BGR,6975467.0,129520074752.0,42.267,BGR,Europe,Eastern Europe
Bulgaria,2020,BGR,6933654.0,124392792064.0,36.644,BGR,Europe,Eastern Europe
Bulgaria,2021,BGR,6877222.0,133889810432.0,42.425,BGR,Europe,Eastern Europe
Bulgaria,2022,BGR,6825863.0,138390159360.0,46.966,BGR,Europe,Eastern Europe
Bulgaria,2023,BGR,6795804.0,,36.094,BGR,Europe,Eastern Europe
Burkina Faso,1990,BFA,9159359.0,10752295936.0,0.59,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1991,BFA,9394631.0,11509843968.0,0.638,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1992,BFA,9629280.0,11312544768.0,0.63,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1993,BFA,9871716.0,11471092736.0,0.634,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1994,BFA,10123807.0,11400569856.0,0.66,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1995,BFA,10386724.0,11823046656.0,0.661,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1996,BFA,10655942.0,12896054272.0,0.723,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1997,BFA,10934224.0,13326249984.0,0.76,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1998,BFA,11240668.0,13917969408.0,0.852,BFA,Africa,Sub-Saharan Africa
Burkina Faso,1999,BFA,11574930.0,14604702720.0,1.044,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2000,BFA,11925548.0,14546973696.0,0.934,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2001,BFA,12294996.0,15179805696.0,1.061,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2002,BFA,12680901.0,15543232512.0,1.071,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2003,BFA,13082531.0,16390237184.0,1.188,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2004,BFA,13500537.0,16718435328.0,1.104,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2005,BFA,13932127.0,17737650176.0,1.111,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2006,BFA,14373711.0,18406719488.0,1.214,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2007,BFA,14816312.0,18724204544.0,1.62,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2008,BFA,15258103.0,19365623808.0,1.818,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2009,BFA,15710065.0,19506442240.0,1.836,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2010,BFA,16176504.0,20688336896.0,1.985,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2011,BFA,16661907.0,21589786624.0,2.149,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2012,BFA,17172283.0,22982977536.0,2.615,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2013,BFA,17695412.0,24314382336.0,2.809,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2014,BFA,18229466.0,25366466560.0,2.864,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2015,BFA,18777488.0,26361083904.0,3.744,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2016,BFA,19334854.0,27931682816.0,3.985,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2017,BFA,19894413.0,29664280576.0,4.622,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2018,BFA,20438288.0,31623014400.0,5.226,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2019,BFA,20961954.0,33422049280.0,5.621,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2020,BFA,21478692.0,34067429376.0,5.377,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2021,BFA,21995249.0,36419784704.0,6.289,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2022,BFA,22509037.0,37320441856.0,6.374,BFA,Africa,Sub-Saharan Africa
Burkina Faso,2023,BFA,23025778.0,,6.187,BFA,Africa,Sub-Saharan Africa
Burundi,1990,BDI,5587053.0,6041848320.0,0.209,BDI,Africa,Sub-Saharan Africa
Burundi,1991,BDI,5703861.0,6316030464.0,0.238,BDI,Africa,Sub-Saharan Africa
Burundi,1992,BDI,5858404.0,6377442304.0,0.216,BDI,Africa,Sub-Saharan Africa
Burundi,1993,BDI,5676848.0,5844277760.0,0.227,BDI,Africa,Sub-Saharan Africa
Burundi,1994,BDI,5713858.0,5760142336.0,0.234,BDI,Africa,Sub-Saharan Africa
Burundi,1995,BDI,6066321.0,5429587968.0,0.238,BDI,Africa,Sub-Saharan Africa
Burundi,1996,BDI,6070509.0,4794534912.0,0.242,BDI,Africa,Sub-Saharan Africa
Burundi,1997,BDI,6070038.0,4657583104.0,0.249,BDI,Africa,Sub-Saharan Africa
Burundi,1998,BDI,6187113.0,4813570048.0,0.249,BDI,Africa,Sub-Saharan Africa
Burundi,1999,BDI,6337155.0,4732759552.0,0.253,BDI,Africa,Sub-Saharan Africa
Burundi,2000,BDI,6470196.0,4647178240.0,0.271,BDI,Africa,Sub-Saharan Africa
Burundi,2001,BDI,6634368.0,4722946048.0,0.205,BDI,Africa,Sub-Saharan Africa
Burundi,2002,BDI,6824140.0,4917697536.0,0.213,BDI,Africa,Sub-Saharan Africa
Burundi,2003,BDI,7043158.0,4852463616.0,0.172,BDI,Africa,Sub-Saharan Africa
Burundi,2004,BDI,7310656.0,5086686208.0,0.202,BDI,Africa,Sub-Saharan Africa
Burundi,2005,BDI,7587304.0,5144959488.0,0.165,BDI,Africa,Sub-Saharan Africa
Burundi,2006,BDI,7865546.0,5422209536.0,0.187,BDI,Africa,Sub-Saharan Africa
Burundi,2007,BDI,8161879.0,5601361408.0,0.187,BDI,Africa,Sub-Saharan Africa
Burundi,2008,BDI,8505644.0,5894788608.0,0.198,BDI,Africa,Sub-Saharan Africa
Burundi,2009,BDI,8947653.0,6197654016.0,0.213,BDI,Africa,Sub-Saharan Africa
Burundi,2010,BDI,9376447.0,6558969344.0,0.33,BDI,Africa,Sub-Saharan Africa
Burundi,2011,BDI,9717980.0,6787359744.0,0.414,BDI,Africa,Sub-Saharan Africa
Burundi,2012,BDI,10071034.0,7086795776.0,0.392,BDI,Africa,Sub-Saharan Africa
Burundi,2013,BDI,10439345.0,7430922240.0,0.44,BDI,Africa,Sub-Saharan Africa
Burundi,2014,BDI,10799790.0,7764239872.0,0.348,BDI,Africa,Sub-Saharan Africa
Burundi,2015,BDI,11047580.0,7340438016.0,0.355,BDI,Africa,Sub-Saharan Africa
Burundi,2016,BDI,11239458.0,7554392064.0,0.429,BDI,Africa,Sub-Saharan Africa
Burundi,2017,BDI,11506765.0,7833860608.0,0.513,BDI,Africa,Sub-Saharan Africa
Burundi,2018,BDI,11859444.0,8207327744.0,0.645,BDI,Africa,Sub-Saharan Africa
Burundi,2019,BDI,12255339.0,8573379584.0,0.689,BDI,Africa,Sub-Saharan Africa
Burundi,2020,BDI,12617042.0,8635657216.0,0.739,BDI,Africa,Sub-Saharan Africa
Burundi,2021,BDI,12965487.0,8956207104.0,0.775,BDI,Africa,Sub-Saharan Africa
Burundi,2022,BDI,13321101.0,9177076736.0,0.707,BDI,Africa,Sub-Saharan Africa
Burundi,2023,BDI,13689455.0,,0.71,BDI,Africa,Sub-Saharan Africa
Cambodia,1990,KHM,7374754.0,13119770624.0,1.26,KHM,Asia,South-eastern Asia
Cambodia,1991,KHM,7686856.0,13798587392.0,1.304,KHM,Asia,South-eastern Asia
Cambodia,1992,KHM,8113084.0,14439549952.0,1.348,KHM,Asia,South-eastern Asia
Cambodia,1993,KHM,8616384.0,14667326464.0,1.385,KHM,Asia,South-eastern Asia
Cambodia,1994,KHM,9239158.0,15501963264.0,1.425,KHM,Asia,South-eastern Asia
Cambodia,1995,KHM,10018498.0,16125089792.0,1.499,KHM,Asia,South-eastern Asia
Cambodia,1996,KHM,10801268.0,16613604352.0,1.517,KHM,Asia,South-eastern Asia
Cambodia,1997,KHM,11570986.0,17142178816.0,1.466,KHM,Asia,South-eastern Asia
Cambodia,1998,KHM,12058181.0,17586612224.0,1.876,KHM,Asia,South-eastern Asia
Cambodia,1999,KHM,12265733.0,19228280832.0,1.894,KHM,Asia,South-eastern Asia
Cambodia,2000,KHM,12462343.0,20435398656.0,2.001,KHM,Asia,South-eastern Asia
Cambodia,2001,KHM,12658486.0,21587210240.0,2.235,KHM,Asia,South-eastern Asia
Cambodia,2002,KHM,12855249.0,22474401792.0,2.151,KHM,Asia,South-eastern Asia
Cambodia,2003,KHM,13050978.0,23833223168.0,2.253,KHM,Asia,South-eastern Asia
Cambodia,2004,KHM,13244739.0,25705926656.0,2.242,KHM,Asia,South-eastern Asia
Cambodia,2005,KHM,13439204.0,28474468352.0,2.209,KHM,Asia,South-eastern Asia
Cambodia,2006,KHM,13639030.0,30776293376.0,2.847,KHM,Asia,South-eastern Asia
Cambodia,2007,KHM,13841775.0,33022341120.0,3.489,KHM,Asia,South-eastern Asia
Cambodia,2008,KHM,14053479.0,34271377408.0,3.936,KHM,Asia,South-eastern Asia
Cambodia,2009,KHM,14276819.0,34042365952.0,4.579,KHM,Asia,South-eastern Asia
Cambodia,2010,KHM,14500732.0,34365988864.0,5.064,KHM,Asia,South-eastern Asia
Cambodia,2011,KHM,14722587.0,35746713600.0,5.275,KHM,Asia,South-eastern Asia
Cambodia,2012,KHM,14945090.0,38360866816.0,5.576,KHM,Asia,South-eastern Asia
Cambodia,2013,KHM,15170212.0,41183076352.0,5.626,KHM,Asia,South-eastern Asia
Cambodia,2014,KHM,15396771.0,44124786688.0,6.699,KHM,Asia,South-eastern Asia
Cambodia,2015,KHM,15623253.0,47229403136.0,8.189,KHM,Asia,South-eastern Asia
Cambodia,2016,KHM,15852802.0,50470756352.0,10.647,KHM,Asia,South-eastern Asia
Cambodia,2017,KHM,16073374.0,54002196480.0,12.088,KHM,Asia,South-eastern Asia
Cambodia,2018,KHM,16274521.0,58035617792.0,13.934,KHM,Asia,South-eastern Asia
Cambodia,2019,KHM,16481304.0,62129455104.0,18.629,KHM,Asia,South-eastern Asia
Cambodia,2020,KHM,16725482.0,60205932544.0,19.034,KHM,Asia,South-eastern Asia
Cambodia,2021,KHM,16974308.0,62027759616.0,19.248,KHM,Asia,South-eastern Asia
Cambodia,2022,KHM,17201717.0,65136594944.0,19.609,KHM,Asia,South-eastern Asia
Cambodia,2023,KHM,17423881.0,,20.178,KHM,Asia,South-eastern Asia
Cameroon,1990,CMR,11331825.0,22937075712.0,2.605,CMR,Africa,Sub-Saharan Africa
Cameroon,1991,CMR,11667184.0,22472507392.0,2.668,CMR,Africa,Sub-Saharan Africa
Cameroon,1992,CMR,12006362.0,22168696832.0,2.712,CMR,Africa,Sub-Saharan Africa
Cameroon,1993,CMR,12353131.0,21846593536.0,2.866,CMR,Africa,Sub-Saharan Africa
Cameroon,1994,CMR,12704899.0,21685985280.0,4.88,CMR,Africa,Sub-Saharan Africa
Cameroon,1995,CMR,13058518.0,22791497728.0,5.375,CMR,Africa,Sub-Saharan Africa
Cameroon,1996,CMR,13414762.0,24336586752.0,5.975,CMR,Africa,Sub-Saharan Africa
Cameroon,1997,CMR,13775217.0,26071011328.0,5.379,CMR,Africa,Sub-Saharan Africa
Cameroon,1998,CMR,14144859.0,27818635264.0,5.373,CMR,Africa,Sub-Saharan Africa
Cameroon,1999,CMR,14525145.0,29453506560.0,5.219,CMR,Africa,Sub-Saharan Africa
Cameroon,2000,CMR,14912633.0,31207712768.0,5.589,CMR,Africa,Sub-Saharan Africa
Cameroon,2001,CMR,15309490.0,33173870592.0,5.562,CMR,Africa,Sub-Saharan Africa
Cameroon,2002,CMR,15725534.0,35058274304.0,5.351,CMR,Africa,Sub-Saharan Africa
Cameroon,2003,CMR,16160340.0,37066670080.0,5.705,CMR,Africa,Sub-Saharan Africa
Cameroon,2004,CMR,16610487.0,39050235904.0,5.698,CMR,Africa,Sub-Saharan Africa
Cameroon,2005,CMR,17074598.0,40566546432.0,5.424,CMR,Africa,Sub-Saharan Africa
Cameroon,2006,CMR,17550402.0,42544656384.0,5.486,CMR,Africa,Sub-Saharan Africa
Cameroon,2007,CMR,18049895.0,44640874496.0,7.409,CMR,Africa,Sub-Saharan Africa
Cameroon,2008,CMR,18574054.0,46686367744.0,7.321,CMR,Africa,Sub-Saharan Africa
Cameroon,2009,CMR,19113979.0,48395505664.0,8.555,CMR,Africa,Sub-Saharan Africa
Cameroon,2010,CMR,19668064.0,50826588160.0,8.383,CMR,Africa,Sub-Saharan Africa
Cameroon,2011,CMR,20232312.0,53836230656.0,8.105,CMR,Africa,Sub-Saharan Africa
Cameroon,2012,CMR,20809531.0,56263172096.0,7.603,CMR,Africa,Sub-Saharan Africa
Cameroon,2013,CMR,21402379.0,59069018112.0,7.85,CMR,Africa,Sub-Saharan Africa
Cameroon,2014,CMR,22059894.0,62482616320.0,8.772,CMR,Africa,Sub-Saharan Africa
Cameroon,2015,CMR,22763419.0,65981644800.0,9.851,CMR,Africa,Sub-Saharan Africa
Cameroon,2016,CMR,23454167.0,68936966144.0,9.965,CMR,Africa,Sub-Saharan Africa
Cameroon,2017,CMR,24128608.0,71378026496.0,9.586,CMR,Africa,Sub-Saharan Africa
Cameroon,2018,CMR,24806379.0,74248839168.0,9.848,CMR,Africa,Sub-Saharan Africa
Cameroon,2019,CMR,25506096.0,76789637120.0,9.606,CMR,Africa,Sub-Saharan Africa
Cameroon,2020,CMR,26210566.0,77203537920.0,9.716,CMR,Africa,Sub-Saharan Africa
Cameroon,2021,CMR,26915764.0,80020684800.0,9.605,CMR,Africa,Sub-Saharan Africa
Cameroon,2022,CMR,27632771.0,82727796736.0,10.046,CMR,Africa,Sub-Saharan Africa
Cameroon,2023,CMR,28372688.0,,9.941,CMR,Africa,Sub-Saharan Africa
Canada,1990,CAN,27789436.0,835996811264.0,458.015,CAN,Americas,Northern America
Canada,1991,CAN,28157153.0,820274266112.0,449.756,CAN,Americas,Northern America
Canada,1992,CAN,28500065.0,829742120960.0,463.497,CAN,Americas,Northern America
Canada,1993,CAN,28830635.0,853776007168.0,464.16,CAN,Americas,Northern America
Canada,1994,CAN,29147382.0,894851940352.0,478.631,CAN,Americas,Northern America
Canada,1995,CAN,29459136.0,921360072704.0,491.414,CAN,Americas,Northern America
Canada,1996,CAN,29767210.0,938872537088.0,507.729,CAN,Americas,Northern America
Canada,1997,CAN,30059087.0,981728100352.0,522.022,CAN,Americas,Northern America
Canada,1998,CAN,30329968.0,1022474584064.0,529.636,CAN,Americas,Northern America
Canada,1999,CAN,30599458.0,1078414934016.0,543.866,CAN,Americas,Northern America
Canada,2000,CAN,30891800.0,1137681367040.0,566.261,CAN,Americas,Northern America
Canada,2001,CAN,31213577.0,1161459924992.0,558.36,CAN,Americas,Northern America
Canada,2002,CAN,31535580.0,1199865593856.0,563.729,CAN,Americas,Northern America
Canada,2003,CAN,31836484.0,1224575811584.0,580.792,CAN,Americas,Northern America
Canada,2004,CAN,32132680.0,1265917231104.0,579.163,CAN,Americas,Northern America
Canada,2005,CAN,32440173.0,1310077878272.0,572.855,CAN,Americas,Northern America
Canada,2006,CAN,32759174.0,1348293361664.0,568.173,CAN,Americas,Northern America
Canada,2007,CAN,33092172.0,1379925884928.0,591.889,CAN,Americas,Northern America
Canada,2008,CAN,33449089.0,1397938716672.0,575.77,CAN,Americas,Northern America
Canada,2009,CAN,33826369.0,1360538107904.0,542.811,CAN,Americas,Northern America
Canada,2010,CAN,34196901.0,1406355374080.0,554.734,CAN,Americas,Northern America
Canada,2011,CAN,34555450.0,1454221426688.0,563.32,CAN,Americas,Northern America
Canada,2012,CAN,34922512.0,1479829618688.0,564.221,CAN,Americas,Northern America
Canada,2013,CAN,35293420.0,1514296442880.0,568.854,CAN,Americas,Northern America
Canada,2014,CAN,35634265.0,1557757558784.0,566.469,CAN,Americas,Northern America
Canada,2015,CAN,35962236.0,1568025739264.0,565.644,CAN,Americas,Northern America
Canada,2016,CAN,36353345.0,1583728033792.0,558.872,CAN,Americas,Northern America
Canada,2017,CAN,36808500.0,1631871434752.0,569.603,CAN,Americas,Northern America
Canada,2018,CAN,37294997.0,1677189185536.0,579.079,CAN,Americas,Northern America
Canada,2019,CAN,37782931.0,1708858146816.0,582.025,CAN,Americas,Northern America
Canada,2020,CAN,38171901.0,1622144450560.0,526.582,CAN,Americas,Northern America
Canada,2021,CAN,38454058.0,1703443300352.0,540.312,CAN,Americas,Northern America
Canada,2022,CAN,38821260.0,1761295597568.0,550.612,CAN,Americas,Northern America
Canada,2023,CAN,39299099.0,,549.299,CAN,Americas,Northern America
Cape Verde,1990,CPV,375436.0,668099968.0,0.18,CPV,Africa,Sub-Saharan Africa
Cape Verde,1991,CPV,384603.0,689942656.0,0.165,CPV,Africa,Sub-Saharan Africa
Cape Verde,1992,CPV,393427.0,722536192.0,0.18,CPV,Africa,Sub-Saharan Africa
Cape Verde,1993,CPV,401976.0,790274624.0,0.172,CPV,Africa,Sub-Saharan Africa
Cape Verde,1994,CPV,410231.0,861446208.0,0.176,CPV,Africa,Sub-Saharan Africa
Cape Verde,1995,CPV,418117.0,941287680.0,0.198,CPV,Africa,Sub-Saharan Africa
Cape Verde,1996,CPV,425592.0,1024669376.0,0.216,CPV,Africa,Sub-Saharan Africa
Cape Verde,1997,CPV,432803.0,1122095872.0,0.227,CPV,Africa,Sub-Saharan Africa
Cape Verde,1998,CPV,439790.0,1238844928.0,0.242,CPV,Africa,Sub-Saharan Africa
Cape Verde,1999,CPV,446529.0,1412383360.0,0.289,CPV,Africa,Sub-Saharan Africa
Cape Verde,2000,CPV,453334.0,1540942336.0,0.297,CPV,Africa,Sub-Saharan Africa
Cape Verde,2001,CPV,460300.0,1663976320.0,0.348,CPV,Africa,Sub-Saharan Africa
Cape Verde,2002,CPV,467055.0,1787223040.0,0.381,CPV,Africa,Sub-Saharan Africa
Cape Verde,2003,CPV,473384.0,1904397568.0,0.414,CPV,Africa,Sub-Saharan Africa
Cape Verde,2004,CPV,479377.0,2022409344.0,0.425,CPV,Africa,Sub-Saharan Africa
Cape Verde,2005,CPV,485127.0,2194575616.0,0.447,CPV,Africa,Sub-Saharan Africa
Cape Verde,2006,CPV,490727.0,2457336064.0,0.495,CPV,Africa,Sub-Saharan Africa
Cape Verde,2007,CPV,496195.0,2720555264.0,0.506,CPV,Africa,Sub-Saharan Africa
Cape Verde,2008,CPV,501363.0,2956642816.0,0.469,CPV,Africa,Sub-Saharan Africa
Cape Verde,2009,CPV,506149.0,2969179648.0,0.52,CPV,Africa,Sub-Saharan Africa
Cape Verde,2010,CPV,509794.0,3071163648.0,0.557,CPV,Africa,Sub-Saharan Africa
Cape Verde,2011,CPV,511453.0,3248219904.0,0.616,CPV,Africa,Sub-Saharan Africa
Cape Verde,2012,CPV,511966.0,3287052032.0,0.502,CPV,Africa,Sub-Saharan Africa
Cape Verde,2013,CPV,512232.0,3310254080.0,0.495,CPV,Africa,Sub-Saharan Africa
Cape Verde,2014,CPV,512334.0,3375217920.0,0.487,CPV,Africa,Sub-Saharan Africa
